"geneSymbol","gene_id"
"RP5-947P14.2","ENSG00000230932"
"MIR205HG","ENSG00000230937"
"HMGN1P5","ENSG00000230942"
"RP4-549L20.2","ENSG00000230946"
"RP4-631H13.6","ENSG00000230953"
"RP11-109P14.10","ENSG00000230955"
"RP11-113I24.1","ENSG00000230987"
"RP11-357J22.1","ENSG00000231020"
"RP11-720G6.1","ENSG00000231022"
"RP3-455J7.3","ENSG00000231029"
"RP1-140A9.1","ENSG00000231050"
"RP11-122M14.1","ENSG00000231057"
"RP11-263K19.4","ENSG00000231064"
"GAPDHP64","ENSG00000231072"
"RP11-316M1.3","ENSG00000231073"
"RP11-342H21.2","ENSG00000231080"
"CTA-253N17.1","ENSG00000231084"
"RP11-101C11.1","ENSG00000231090"
"GYG1P3","ENSG00000231095"
"RP11-740C1.2","ENSG00000231100"
"RP5-845O24.3","ENSG00000231103"
"RP5-1071N3.1","ENSG00000231105"
"RP5-1073O3.2","ENSG00000231128"
"RP5-1007G16.1","ENSG00000231163"
"RP11-463J7.2","ENSG00000231175"
"RP13-15M17.1","ENSG00000231181"
"RP11-423O2.7","ENSG00000231182"
"RP11-495P10.8","ENSG00000231196"
"MTND5P19","ENSG00000231199"
"RP1-144C9.2","ENSG00000231207"
"RP11-219C24.8","ENSG00000231219"
"RP6-239D12.1","ENSG00000231229"
"OR6K1P","ENSG00000231237"
"RP5-965F6.2","ENSG00000231246"
"RP3-357I16.1","ENSG00000231251"
"RP11-436K8.1","ENSG00000231252"
"PPIAL4E","ENSG00000231267"
"MIR137HG","ENSG00000231269"
"RP4-799P18.4","ENSG00000231272"
"BX571672.6","ENSG00000231289"
"RP1-39G22.4","ENSG00000231296"
"RPL34P1","ENSG00000231333"
"RP3-426I6.2","ENSG00000231344"
"RP5-836N10.1","ENSG00000231346"
"RP11-444C12.1","ENSG00000231349"
"RP11-5P18.3","ENSG00000231353"
"AL592284.2","ENSG00000231360"
"RP11-148B18.1","ENSG00000231363"
"RP11-413G15.1","ENSG00000231364"
"RP11-418J17.1","ENSG00000231365"
"RP11-64I24.2","ENSG00000231378"
"RP11-576I22.2","ENSG00000231407"
"RP11-193P11.3","ENSG00000231413"
"RP11-422P24.9","ENSG00000231416"
"RP1-45C12.1","ENSG00000231424"
"AL358175.2","ENSG00000231429"
"RP11-144L1.8","ENSG00000231434"
"RP11-88H9.1","ENSG00000231437"
"RP11-467I20.6","ENSG00000231440"
"RP11-763B22.9","ENSG00000231448"
"PRDX3P2","ENSG00000231468"
"RP4-535B20.1","ENSG00000231485"
"RP11-134P9.3","ENSG00000231507"
"RP11-542C10.1","ENSG00000231510"
"RP11-261C10.2","ENSG00000231512"
"RP11-410C4.4","ENSG00000231529"
"RP11-38O14.6","ENSG00000231547"
"RP11-495P10.1","ENSG00000231551"
"RP11-245P10.4","ENSG00000231563"
"EIF4A1P11","ENSG00000231564"
"RP5-997D24.5","ENSG00000231581"
"RP11-293G6__B.4","ENSG00000231582"
"RP11-25K21.5","ENSG00000231586"
"RP11-445P19.1","ENSG00000231599"
"RP11-277B15.2","ENSG00000231605"
"RP11-344F13.1","ENSG00000231606"
"RP11-522M21.3","ENSG00000231612"
"RP5-943J3.1","ENSG00000231613"
"RP11-296O14.2","ENSG00000231615"
"RP4-700A9.1","ENSG00000231622"
"RP11-740P5.3","ENSG00000231630"
"RP4-590F24.2","ENSG00000231634"
"RP11-372M18.2","ENSG00000231648"
"RP5-827C21.4","ENSG00000231663"
"RP11-404O13.1","ENSG00000231666"
"RP11-157N3.1","ENSG00000231671"
"RP11-416K24.2","ENSG00000231684"
"RP11-203F10.5","ENSG00000231691"
"RP11-367J7.4","ENSG00000231700"
"RP11-54O7.10","ENSG00000231702"
"RP5-857K21.1","ENSG00000231709"
"RP11-476H20.1","ENSG00000231714"
"RP11-382E9.1","ENSG00000231718"
"BX284650.2","ENSG00000231734"
"RP11-63G10.2","ENSG00000231740"
"EMBP1","ENSG00000231752"
"MIR4426","ENSG00000231767"
"RP5-855F14.1","ENSG00000231768"
"RP4-594I10.2","ENSG00000231779"
"RP11-558F24.4","ENSG00000231789"
"RP11-382D12.1","ENSG00000231791"
"GAS5-AS1","ENSG00000231792"
"RP11-474I16.1","ENSG00000231813"
"LINC00210","ENSG00000231814"
"RP4-782L23.1","ENSG00000231816"
"RP11-216N14.5","ENSG00000231827"
"RPS7P2","ENSG00000231837"
"RP11-238O13.1","ENSG00000231849"
"RP4-631H13.4","ENSG00000231866"
"RP1-202O8.2","ENSG00000231868"
"IPO9-AS1","ENSG00000231871"
"RP11-177F15.1","ENSG00000231877"
"GOT2P1","ENSG00000231900"
"SETP10","ENSG00000231905"
"RPS7P3","ENSG00000231940"
"RP4-591L5.2","ENSG00000231949"
"RP4-706G24.1","ENSG00000231953"
"RP11-12M5.4","ENSG00000231966"
"RP11-132G19.3","ENSG00000231978"
"RP11-35L17.3","ENSG00000231979"
"RP11-2L13.1","ENSG00000231984"
"RP11-82L20.1","ENSG00000231985"
"RP5-898J17.1","ENSG00000231987"
"RP11-57H12.2","ENSG00000231992"
"RP4-581O6.1","ENSG00000231996"
"RP5-1007M22.2","ENSG00000231999"
"RP11-181C21.6","ENSG00000232015"
"RP5-1109J22.1","ENSG00000232022"
"RP11-275F13.3","ENSG00000232027"
"GS1-115G20.2","ENSG00000232036"
"RP11-26H16.1","ENSG00000232037"
"RP5-817C23.1","ENSG00000232048"
"RP11-173A6.2","ENSG00000232059"
"RP11-452J13.1","ENSG00000232077"
"RP11-261C10.4","ENSG00000232085"
"RP11-307C12.11","ENSG00000232093"
"GS1-122H1.3","ENSG00000232096"
"RP11-152L7.2","ENSG00000232100"
"RP11-360D2.1","ENSG00000232113"
"RP11-544K18.2","ENSG00000232134"
"FMO11P","ENSG00000232148"
"RP11-277L2.2","ENSG00000232151"
"RP11-193H5.5","ENSG00000232154"
"RP4-799P18.5","ENSG00000232166"
"RP4-659I19.1","ENSG00000232175"
"RP11-370K11.1","ENSG00000232184"
"CNOT7P2","ENSG00000232185"
"RP11-312J18.6","ENSG00000232188"
"RP11-62I21.1","ENSG00000232192"
"RP1-313L4.3","ENSG00000232194"
"RP4-633H17.2","ENSG00000232198"
"RP3-477M7.5","ENSG00000232208"
"RP11-398M15.1","ENSG00000232212"
"RP11-430I15.4","ENSG00000232215"
"RP3-434O14.8","ENSG00000232222"
"CNN2P10","ENSG00000232223"
"RP11-302M6.4","ENSG00000232236"
"RP5-894H24.3","ENSG00000232237"
"RP5-1125M8.3","ENSG00000232240"
"RP4-705F19.1","ENSG00000232245"
"RP11-233E12.3","ENSG00000232246"
"RP4-560B9.5","ENSG00000232261"
"XXyac-YX155B6.5","ENSG00000232265"
"FTH1P1","ENSG00000232273"
"BX571672.2","ENSG00000232274"
"GS1-204I12.1","ENSG00000232279"
"GNG12-AS1","ENSG00000232284"
"RP11-510N19.2","ENSG00000232296"
"RP11-10N16.3","ENSG00000232298"
"GS1-122H1.1","ENSG00000232309"
"RP11-435D7.3","ENSG00000232335"
"BX571672.3","ENSG00000232336"
"RP11-54B9.2","ENSG00000232341"
"RP11-488L18.8","ENSG00000232347"
"VDAC1P9","ENSG00000232366"
"RP5-882O7.4","ENSG00000232369"
"RP11-504P24.2","ENSG00000232372"
"RP5-924G13.2","ENSG00000232393"
"PRAMEF6","ENSG00000232423"
"RP11-103C3.1","ENSG00000232436"
"RP4-730K3.3","ENSG00000232450"
"RP4-794H19.1","ENSG00000232453"
"RP11-5P18.10","ENSG00000232456"
"RP11-195C7.2","ENSG00000232463"
"TMA16P2","ENSG00000232467"
"RP11-224O19.2","ENSG00000232480"
"RP4-654C18.1","ENSG00000232482"
"RP5-1011O1.2","ENSG00000232498"
"RP11-512F24.1","ENSG00000232499"
"RP11-329A14.2","ENSG00000232514"
"RP11-29H23.4","ENSG00000232519"
"RP11-14N7.2","ENSG00000232527"
"RP11-74C1.4","ENSG00000232536"
"RP11-385M4.1","ENSG00000232537"
"DPYD-IT1","ENSG00000232542"
"RP11-233E12.2","ENSG00000232551"
"RP11-4M23.3","ENSG00000232557"
"KCND3-IT1","ENSG00000232558"
"BX004987.2","ENSG00000232571"
"RP11-46A10.4","ENSG00000232586"
"RP1-37J18.2","ENSG00000232596"
"C4BPAP2","ENSG00000232621"
"RP11-484D4.3","ENSG00000232622"
"RP11-175B9.2","ENSG00000232626"
"RP11-365O16.3","ENSG00000232628"
"WI2-3658N16.1","ENSG00000232637"
"RP5-834N19.1","ENSG00000232650"
"RP3-477M7.6","ENSG00000232663"
"RP11-126K1.2","ENSG00000232671"
"RP4-706L14.2","ENSG00000232672"
"ADH5P2","ENSG00000232676"
"SPTLC1P4","ENSG00000232678"
"RP11-400N13.3","ENSG00000232679"
"ARID4B-IT1","ENSG00000232686"
"RP11-561I11.3","ENSG00000232689"
"LYPD8","ENSG00000232694"
"MTND3P8","ENSG00000232714"
"RP11-403I13.5","ENSG00000232721"
"ANKRD20A14P","ENSG00000232745"
"RP11-177A2.5","ENSG00000232750"
"RP11-296O14.1","ENSG00000232751"
"RP5-837O21.5","ENSG00000232752"
"RP11-347K2.1","ENSG00000232753"
"RP4-784A16.4","ENSG00000232762"
"RP11-201O14.2","ENSG00000232768"
"RP5-871G17.5","ENSG00000232780"
"OR11I1P","ENSG00000232791"
"FTH1P25","ENSG00000232792"
"RP11-62I21.2","ENSG00000232793"
"VDAC1P10","ENSG00000232809"
"RP11-96K19.2","ENSG00000232811"
"RP11-459K23.2","ENSG00000232812"
"RP11-401A10.2","ENSG00000232824"
"RP5-896L10.1","ENSG00000232825"
"SLC25A6P3","ENSG00000232846"
"CTA-215D11.4","ENSG00000232848"
"RP11-86H7.3","ENSG00000232857"
"SMG7-AS1","ENSG00000232860"
"RP4-665N4.5","ENSG00000232862"
"CTD-2090I13.2","ENSG00000232864"
"DPYD-AS1","ENSG00000232878"
"RP11-544M22.3","ENSG00000232879"
"PHKA1P1","ENSG00000232882"
"RP11-302I18.1","ENSG00000232883"
"RP11-267N12.1","ENSG00000232892"
"RP4-543J13.1","ENSG00000232895"
"HSD17B7P1","ENSG00000232908"
"RP5-1115A15.1","ENSG00000232912"
"RP11-450D21.1","ENSG00000232917"
"RP11-366L18.1","ENSG00000232918"
"RP11-98D18.2","ENSG00000232937"
"RP11-90H3.1","ENSG00000232952"
"RP11-332H17.1","ENSG00000232959"
"RP11-543E8.1","ENSG00000232964"
"RP11-293A10.3","ENSG00000232971"
"RP11-136B18.1","ENSG00000232989"
"RP11-334A14.5","ENSG00000232993"
"RP11-267N12.3","ENSG00000232995"
"RP11-192I3.2","ENSG00000233003"
"RP11-475O6.1","ENSG00000233008"
"RP11-322F10.3","ENSG00000233012"
"RP4-597N16.1","ENSG00000233018"
"RP11-42O15.2","ENSG00000233020"
"RP11-439A17.9","ENSG00000233029"
"RP11-196G18.3","ENSG00000233030"
"FAM204BP","ENSG00000233040"
"RP11-24P14.1","ENSG00000233047"
"EEF1A1P14","ENSG00000233057"
"RP1-178F15.3","ENSG00000233059"
"TTLL7-IT1","ENSG00000233061"
"RP5-930J4.2","ENSG00000233069"
"RP11-487E1.1","ENSG00000233072"
"RP11-5P18.5","ENSG00000233078"
"RP11-90C4.3","ENSG00000233079"
"AL672183.2","ENSG00000233084"
"RP11-375A5.1","ENSG00000233099"
"RP4-533D7.3","ENSG00000233114"
"RP11-348A7.2","ENSG00000233118"
"ACTBP12","ENSG00000233125"
"RP5-837O21.2","ENSG00000233129"
"RP11-90C4.1","ENSG00000233147"
"RP4-655J12.4","ENSG00000233154"
"RP11-421L21.3","ENSG00000233184"
"GS1-304P7.1","ENSG00000233196"
"RP11-67L3.4","ENSG00000233203"
"RP11-414C16.1","ENSG00000233216"
"C1orf81","ENSG00000233217"
"SNX18P16","ENSG00000233218"
"RP11-216N14.9","ENSG00000233222"
"LPCAT2BP","ENSG00000233228"
"RP11-740P5.2","ENSG00000233234"
"RP5-908D6.1","ENSG00000233235"
"RP11-415J8.5","ENSG00000233246"
"RP11-558F24.2","ENSG00000233268"
"RP11-12C17.2","ENSG00000233271"
"RP11-147G16.1","ENSG00000233290"
"RP13-614K11.1","ENSG00000233304"
"PFN1P1","ENSG00000233328"
"RP4-799P18.2","ENSG00000233332"
"RP11-472F19.2","ENSG00000233333"
"RP13-221M14.2","ENSG00000233336"
"RP11-552M11.2","ENSG00000233337"
"CHRM3-AS2","ENSG00000233355"
"RP11-202K23.1","ENSG00000233359"
"RP11-277L2.3","ENSG00000233368"
"RP5-893G23.1","ENSG00000233372"
"RP11-100E13.1","ENSG00000233384"
"RP11-248D7.2","ENSG00000233394"
"RP11-458D21.1","ENSG00000233396"
"RP11-111I12.1","ENSG00000233399"
"PRKAR1AP","ENSG00000233401"
"RP11-296A18.5","ENSG00000233406"
"RP11-567C20.3","ENSG00000233407"
"RP11-16L9.3","ENSG00000233410"
"RP11-104L21.2","ENSG00000233411"
"RP4-781L3.1","ENSG00000233419"
"RP5-875O13.1","ENSG00000233421"
"RP1-212P9.3","ENSG00000233427"
"RP11-403I13.9","ENSG00000233430"
"RP11-63N8.3","ENSG00000233431"
"AL592494.3","ENSG00000233432"
"RP11-233E12.4","ENSG00000233449"
"RP4-667H12.4","ENSG00000233455"
"RP11-295G20.2","ENSG00000233461"
"RP11-520H16.4","ENSG00000233473"
"RP1-187B23.1","ENSG00000233478"
"RP11-78O9.1","ENSG00000233482"
"RP3-467K16.2","ENSG00000233485"
"SRGAP2-AS1","ENSG00000233501"
"RP11-570P14.1","ENSG00000233514"
"RP11-177F11.1","ENSG00000233519"
"TEDDM1P1","ENSG00000233537"
"DNM3-IT1","ENSG00000233540"
"RP11-547D24.1","ENSG00000233542"
"RP4-672J20.1","ENSG00000233557"
"RP11-548N1.1","ENSG00000233562"
"RP4-635A23.3","ENSG00000233583"
"RP11-763B22.3","ENSG00000233586"
"RP4-694A7.2","ENSG00000233589"
"RP4-665J23.1","ENSG00000233593"
"MTND2P29","ENSG00000233595"
"ERI3-IT1","ENSG00000233602"
"RP11-435F13.1","ENSG00000233615"
"RP11-22M7.2","ENSG00000233620"
"RP11-422J8.1","ENSG00000233621"
"PGAM1P11","ENSG00000233623"
"RP11-565J7.1","ENSG00000233626"
"RP11-431K24.4","ENSG00000233645"
"RP11-8J9.1","ENSG00000233647"
"CICP7","ENSG00000233653"
"NDUFS5P3","ENSG00000233664"
"RP11-184I16.3","ENSG00000233674"
"RP11-312J18.7","ENSG00000233691"
"RP11-506O24.1","ENSG00000233693"
"RP5-1087E8.3","ENSG00000233706"
"RP11-342M1.7","ENSG00000233708"
"RP4-801G22.3","ENSG00000233712"
"RP4-798P15.2","ENSG00000233715"
"RP11-68I18.2","ENSG00000233717"
"RP11-109P14.9","ENSG00000233728"
"RP4-666F24.3","ENSG00000233730"
"RP11-567G24.3","ENSG00000233735"
"RP11-34P13.10","ENSG00000233750"
"RP4-799D16.1","ENSG00000233755"
"CICP5","ENSG00000233771"
"RP4-811H24.9","ENSG00000233775"
"RP11-134P9.1","ENSG00000233791"
"HDHD1P2","ENSG00000233792"
"AL583842.2","ENSG00000233798"
"RP1-43O17.2","ENSG00000233819"
"FAM58BP","ENSG00000233827"
"RP11-389O22.4","ENSG00000233839"
"RP11-61L14.6","ENSG00000233875"
"RP11-182I10.2","ENSG00000233877"
"RP11-309H21.2","ENSG00000233882"
"RP4-650F12.2","ENSG00000233894"
"RP4-617C6.1","ENSG00000233907"
"GTF2F2P2","ENSG00000233910"
"RP5-1061H20.5","ENSG00000233920"
"MT1XP1","ENSG00000233929"
"RP11-248I9.2","ENSG00000233940"
"RP5-1114G22.1","ENSG00000233946"
"RP11-169K16.7","ENSG00000233954"
"RP4-598G3.1","ENSG00000233973"
"RP11-288L9.1","ENSG00000233975"
"RP4-735N21.1","ENSG00000233983"
"RP11-297H3.3","ENSG00000233985"
"GDI2P2","ENSG00000233994"
"RP11-543B16.1","ENSG00000234004"
"RP5-1125M8.5","ENSG00000234020"
"RP11-347K2.2","ENSG00000234037"
"RP11-345I18.1","ENSG00000234041"
"RP11-450I1.2","ENSG00000234064"
"RP11-415L24.1","ENSG00000234070"
"RP11-183G22.1","ENSG00000234080"
"AL391994.1","ENSG00000234086"
"RP5-1155K23.1","ENSG00000234088"
"RP11-269F19.4","ENSG00000234093"
"MTND4P11","ENSG00000234099"
"RP11-115A15.2","ENSG00000234108"
"RP11-145A3.4","ENSG00000234112"
"RP11-261C10.1","ENSG00000234116"
"RP11-168O16.2","ENSG00000234132"
"RP11-276E17.2","ENSG00000234142"
"RP5-1044H5.2","ENSG00000234144"
"ARHGEF19-AS1","ENSG00000234166"
"RP5-887A10.1","ENSG00000234184"
"RP11-433J22.3","ENSG00000234190"
"RP11-330C7.4","ENSG00000234202"
"RP5-1155K23.2","ENSG00000234204"
"RP11-25K21.1","ENSG00000234211"
"RP11-454L1.2","ENSG00000234219"
"RP11-315I20.1","ENSG00000234222"
"RP4-704D21.2","ENSG00000234225"
"NDUFS5P2","ENSG00000234226"
"RP11-353N4.5","ENSG00000234232"
"KCNH1-IT1","ENSG00000234233"
"AL162431.1","ENSG00000234237"
"RP11-94I2.4","ENSG00000234245"
"RP11-100E13.3","ENSG00000234247"
"RP11-34I24.1","ENSG00000234257"
"RP1-20N18.4","ENSG00000234262"
"RP4-694A7.4","ENSG00000234264"
"CTD-2090I13.1","ENSG00000234277"
"RP11-495P10.6","ENSG00000234283"
"OSTCP5","ENSG00000234315"
"RP4-771M4.3","ENSG00000234318"
"RP11-767N6.2","ENSG00000234329"
"BCAS2P2","ENSG00000234332"
"RP1-81F6.1","ENSG00000234333"
"PFN1P3","ENSG00000234367"
"RP11-84A14.2","ENSG00000234374"
"HMGB1P48","ENSG00000234379"
"RP11-518D3.3","ENSG00000234383"
"RP5-965F6.1","ENSG00000234388"
"RP11-181G12.4","ENSG00000234396"
"RP11-415K20.1","ENSG00000234397"
"CICP13","ENSG00000234419"
"UBE2WP1","ENSG00000234422"
"RP11-528G1.2","ENSG00000234425"
"RP1-206D15.3","ENSG00000234437"
"RP5-1108M17.5","ENSG00000234441"
"RP11-488L4.1","ENSG00000234453"
"RP11-136B18.2","ENSG00000234464"
"RP11-101E13.1","ENSG00000234473"
"RP11-496N12.6","ENSG00000234476"
"RP11-275I14.4","ENSG00000234478"
"RP4-614N24.1","ENSG00000234481"
"RP11-433J22.2","ENSG00000234482"
"RP4-535B20.3","ENSG00000234496"
"RP4-612J11.1","ENSG00000234497"
"TLR12P","ENSG00000234512"
"PTGES3P1","ENSG00000234518"
"NDUFB1P2","ENSG00000234523"
"RP3-510D11.2","ENSG00000234546"
"RP5-998N21.4","ENSG00000234571"
"RP4-784A16.1","ENSG00000234578"
"RP4-704D23.1","ENSG00000234593"
"CHRM3-AS1","ENSG00000234601"
"RP1-206D15.5","ENSG00000234604"
"RP11-5P18.1","ENSG00000234607"
"LINC00624","ENSG00000234610"
"AL450992.2","ENSG00000234614"
"RP4-633I8.1","ENSG00000234619"
"BX571672.8","ENSG00000234654"
"RP11-465N4.4","ENSG00000234678"
"RP5-837I24.5","ENSG00000234683"
"RP1-92O14.3","ENSG00000234694"
"RP11-206L10.13","ENSG00000234711"
"GAS5","ENSG00000234741"
"RP11-421L10.1","ENSG00000234754"
"RP11-38O14.5","ENSG00000234761"
"RP11-335O13.7","ENSG00000234775"
"RP11-182I10.1","ENSG00000234784"
"RP11-426L16.7","ENSG00000234790"
"RP4-794H19.2","ENSG00000234807"
"RP11-466L17.1","ENSG00000234810"
"RP11-410C4.2","ENSG00000234863"
"RP5-994D16.7","ENSG00000234866"
"RP11-139E24.1","ENSG00000234871"
"RP11-467I20.5","ENSG00000234872"
"RP11-384C4.7","ENSG00000234915"
"RP5-994D16.3","ENSG00000234917"
"RP11-101O6.2","ENSG00000234937"
"RP5-837I24.2","ENSG00000234953"
"FTH1P2","ENSG00000234975"
"RP11-423O2.5","ENSG00000234978"
"RP11-534L20.4","ENSG00000234981"
"FMO10P","ENSG00000234984"
"RP11-480I12.7","ENSG00000234996"
"RP11-439A17.10","ENSG00000234998"
"RP11-157D18.2","ENSG00000235002"
"RP11-195M16.1","ENSG00000235005"
"RP4-726F1.1","ENSG00000235011"
"RP11-216N14.1","ENSG00000235015"
"RP11-439E19.7","ENSG00000235021"
"RP11-393I23.4","ENSG00000235038"
"RP5-1160K1.1","ENSG00000235045"
"RP1-150O5.3","ENSG00000235052"
"RP5-1166F10.1","ENSG00000235054"
"RP4-609E1.2","ENSG00000235055"
"VDAC1P4","ENSG00000235060"
"RP4-785J1.1","ENSG00000235069"
"ZRANB2-AS1","ENSG00000235079"
"RP11-179G5.4","ENSG00000235082"
"RP11-669M2.2","ENSG00000235083"
"CHCHD2P6","ENSG00000235084"
"RP3-445O10.1","ENSG00000235089"
"RP11-83A16.1","ENSG00000235096"
"ANKRD65","ENSG00000235098"
"SETP9","ENSG00000235101"
"RP11-329A14.1","ENSG00000235105"
"RP11-628K18.1","ENSG00000235112"
"RP11-90L20.2","ENSG00000235121"
"RP5-1092A11.2","ENSG00000235131"
"RP1-65J11.5","ENSG00000235143"
"RP11-533E19.3","ENSG00000235145"
"RP5-857K21.2","ENSG00000235146"
"RP5-865N13.2","ENSG00000235152"
"RP11-410C4.1","ENSG00000235163"
"SMIM1","ENSG00000235169"
"RP11-348H3.4","ENSG00000235182"
"RP5-1056L3.1","ENSG00000235185"
"RP4-763G1.2","ENSG00000235200"
"RP11-39H13.1","ENSG00000235202"
"RP11-145M4.2","ENSG00000235215"
"RP11-419N10.5","ENSG00000235226"
"RP11-108M9.5","ENSG00000235241"
"OR4F29","ENSG00000235249"
"RP11-384B12.2","ENSG00000235251"
"RP13-392I16.1","ENSG00000235263"
"RP1-8B22.1","ENSG00000235282"
"MRPL53P1","ENSG00000235299"
"RP1-79C4.1","ENSG00000235303"
"RP11-82K18.2","ENSG00000235308"
"RP11-399E6.1","ENSG00000235358"
"SNRPGP10","ENSG00000235363"
"RP4-764D2.1","ENSG00000235371"
"RP11-206L10.3","ENSG00000235373"
"RP1-190I16.2","ENSG00000235378"
"RP11-397A15.4","ENSG00000235386"
"LINC00623","ENSG00000235398"
"RP4-641G12.4","ENSG00000235400"
"RP11-470L19.2","ENSG00000235407"
"WI2-2998D17.2","ENSG00000235428"
"RP5-930J4.5","ENSG00000235432"
"RP11-91K11.2","ENSG00000235434"
"RP11-74K19.1","ENSG00000235446"
"RP11-480I12.2","ENSG00000235449"
"RP11-513D4.2","ENSG00000235467"
"AL033532.1","ENSG00000235471"
"RP11-122G18.5","ENSG00000235477"
"RP11-16L9.4","ENSG00000235492"
"RP4-639F20.1","ENSG00000235501"
"RP5-1028L10.2","ENSG00000235526"
"RP5-1073O3.7","ENSG00000235527"
"RP11-230B22.1","ENSG00000235545"
"RP11-781D11.1","ENSG00000235549"
"RP11-334A14.8","ENSG00000235563"
"RP11-86H7.7","ENSG00000235565"
"BX004987.7","ENSG00000235566"
"RP4-800F24.1","ENSG00000235575"
"RP11-448G4.2","ENSG00000235582"
"GAPDHP23","ENSG00000235595"
"RP5-827C21.1","ENSG00000235605"
"RP1-158P9.1","ENSG00000235612"
"NSRP1P1","ENSG00000235613"
"TNR-IT1","ENSG00000235628"
"MTND6P14","ENSG00000235638"
"RP1-69M21.2","ENSG00000235643"
"RP11-109P14.8","ENSG00000235673"
"LDHAP2","ENSG00000235674"
"CYCSP52","ENSG00000235700"
"WI2-925H4.1","ENSG00000235702"
"RP5-1097F14.3","ENSG00000235710"
"RP1-10C16.1","ENSG00000235736"
"RP5-866L20.1","ENSG00000235741"
"RP11-32D17.4","ENSG00000235748"
"RP11-634B7.4","ENSG00000235749"
"KIAA0040","ENSG00000235750"
"RP11-339A11.1","ENSG00000235756"
"RP11-293G6__B.2","ENSG00000235761"
"DPYD-AS2","ENSG00000235777"
"RP3-333A15.1","ENSG00000235782"
"RP11-73M7.6","ENSG00000235790"
"RP5-837O21.6","ENSG00000235794"
"RP11-421L21.2","ENSG00000235795"
"RP11-219C24.9","ENSG00000235800"
"RP4-535B20.2","ENSG00000235804"
"RP11-510N19.3","ENSG00000235811"
"RP11-543E8.2","ENSG00000235817"
"VN1R17P","ENSG00000235818"
"RP11-275O4.2","ENSG00000235827"
"TBCAP2","ENSG00000235829"
"RP11-338C15.5","ENSG00000235862"
"RP1-102G20.4","ENSG00000235869"
"RP11-763B22.6","ENSG00000235887"
"RP4-580O19.2","ENSG00000235907"
"RP1-159A19.3","ENSG00000235912"
"ASH1L-AS1","ENSG00000235919"
"NEXN-AS1","ENSG00000235927"
"RP5-1185H19.2","ENSG00000235933"
"LCE6A","ENSG00000235942"
"RP11-495P10.4","ENSG00000235988"
"RP11-323D18.5","ENSG00000235990"
"RP11-403I13.8","ENSG00000235999"
"RP4-800M22.4","ENSG00000236004"
"RP11-293F5.1","ENSG00000236009"
"HIGD1AP12","ENSG00000236012"
"RP11-195C7.1","ENSG00000236021"
"RP11-463J7.1","ENSG00000236025"
"RP11-108M21.1","ENSG00000236030"
"RP11-269F20.1","ENSG00000236031"
"RP11-90O23.1","ENSG00000236035"
"RP11-165H20.4","ENSG00000236040"
"RP3-467K16.7","ENSG00000236045"
"RP11-423O2.2","ENSG00000236055"
"RP1-117O3.2","ENSG00000236065"
"RP11-389O22.1","ENSG00000236066"
"RP5-1011O1.3","ENSG00000236069"
"RP11-487E1.2","ENSG00000236073"
"ACTG1P4","ENSG00000236085"
"RP11-148B18.4","ENSG00000236098"
"RAC1P7","ENSG00000236101"
"RP11-383G10.1","ENSG00000236108"
"RP11-630I5.1","ENSG00000236111"
"ADORA2BP","ENSG00000236136"
"RP11-27K13.3","ENSG00000236137"
"RP11-89F3.2","ENSG00000236140"
"RP11-231P20.2","ENSG00000236155"
"RP13-221M14.4","ENSG00000236179"
"RP11-163G10.4","ENSG00000236180"
"KDM4A-AS1","ENSG00000236200"
"WBP1LP6","ENSG00000236201"
"RP11-306I1.2","ENSG00000236206"
"PPP1R11P1","ENSG00000236216"
"RP11-400N13.1","ENSG00000236230"
"RP4-758J18.9","ENSG00000236239"
"RP4-799P18.3","ENSG00000236244"
"SLC25A3P1","ENSG00000236253"
"RP11-144L1.2","ENSG00000236257"
"RP11-263K19.6","ENSG00000236263"
"RP3-467L1.4","ENSG00000236266"
"RP11-170N11.1","ENSG00000236268"
"ENO1-IT1","ENSG00000236269"
"RP4-728D4.3","ENSG00000236274"
"PEBP1P3","ENSG00000236278"
"RP11-25O10.1","ENSG00000236290"
"RP5-1099E6.3","ENSG00000236292"
"RP11-348H3.5","ENSG00000236317"
"RP11-759F5.1","ENSG00000236327"
"PPIAL4G","ENSG00000236334"
"RP4-591L5.1","ENSG00000236335"
"RP5-1103B4.3","ENSG00000236341"
"RP5-827C21.2","ENSG00000236358"
"RP11-334A14.2","ENSG00000236360"
"RP11-525G13.2","ENSG00000236364"
"RP5-865N13.1","ENSG00000236372"
"RP11-25B7.1","ENSG00000236390"
"RP11-393M18.4","ENSG00000236401"
"HMGB1P18","ENSG00000236407"
"RP13-15E13.1","ENSG00000236423"
"RP11-107M16.2","ENSG00000236427"
"KRT8P29","ENSG00000236430"
"RP11-296A18.6","ENSG00000236434"
"RP11-175B9.3","ENSG00000236439"
"RP11-104D3.2","ENSG00000236468"
"RP11-8J9.5","ENSG00000236476"
"PKMP1","ENSG00000236480"
"RRM2P2","ENSG00000236484"
"RP11-66A2.2","ENSG00000236497"
"RP4-680D5.4","ENSG00000236500"
"RP1-63P18.2","ENSG00000236505"
"RP11-69P2.1","ENSG00000236523"
"RP1-125I3.2","ENSG00000236528"
"RC3H1-IT1","ENSG00000236535"
"RP11-215I23.4","ENSG00000236539"
"RP1-118J21.5","ENSG00000236546"
"RP4-669L17.2","ENSG00000236601"
